id_order_history;id_employee;id_order;id_order_state;date_add;
"4664";"0";"1496";"8";"2014-05-19 05:45:26";
"4665";"0";"1538";"3";"2014-05-19 07:57:45";
"4666";"8";"1534";"4";"2014-05-19 08:02:32";
"4667";"8";"1534";"5";"2014-05-19 08:02:36";
"4668";"8";"1532";"4";"2014-05-19 08:03:19";
"4669";"8";"1535";"6";"2014-05-19 08:04:51";
"4670";"0";"1539";"3";"2014-05-19 08:11:42";
"4671";"28";"1515";"5";"2014-05-19 08:12:03";
"4672";"28";"1523";"5";"2014-05-19 08:12:55";
"4673";"28";"1525";"5";"2014-05-19 08:14:26";
"4674";"28";"1527";"5";"2014-05-19 08:15:31";
"4675";"28";"1528";"5";"2014-05-19 08:16:47";
"4676";"28";"1530";"5";"2014-05-19 08:17:48";
"4677";"28";"1531";"5";"2014-05-19 08:18:19";
"4678";"28";"1533";"5";"2014-05-19 08:18:54";
"4679";"8";"1537";"3";"2014-05-19 08:25:28";
"4680";"0";"1540";"3";"2014-05-19 10:19:10";
"4681";"8";"1531";"6";"2014-05-19 10:31:06";
"4682";"0";"1541";"3";"2014-05-19 10:33:32";
"4683";"8";"1541";"4";"2014-05-19 10:36:30";
"4684";"8";"1541";"5";"2014-05-19 10:36:35";
"4685";"0";"1542";"18";"2014-05-19 10:43:51";
"4686";"0";"1542";"2";"2014-05-19 10:45:50";
"4687";"28";"1538";"4";"2014-05-19 10:51:42";
"4688";"8";"1542";"3";"2014-05-19 10:55:21";
"4689";"0";"1543";"3";"2014-05-19 11:45:33";
"4690";"28";"1539";"4";"2014-05-19 12:16:58";
"4691";"0";"1544";"3";"2014-05-19 12:25:44";
"4692";"8";"1539";"6";"2014-05-19 13:07:40";
"4693";"0";"1545";"3";"2014-05-19 13:09:42";
"4694";"28";"1545";"4";"2014-05-19 13:16:00";
"4695";"28";"1545";"5";"2014-05-19 13:16:04";
"4696";"28";"1544";"4";"2014-05-19 13:16:17";
"4697";"28";"1542";"4";"2014-05-19 13:16:44";
"4698";"28";"1537";"4";"2014-05-19 13:17:21";
"4699";"28";"1529";"4";"2014-05-19 13:17:53";
"4700";"0";"1546";"18";"2014-05-19 13:30:39";
"4701";"0";"1546";"2";"2014-05-19 13:30:44";
"4702";"8";"1546";"3";"2014-05-19 13:35:23";
"4703";"28";"1546";"4";"2014-05-19 13:53:39";
"4704";"0";"1547";"3";"2014-05-19 14:03:59";
"4705";"0";"1548";"3";"2014-05-19 14:16:34";
"4706";"0";"1549";"3";"2014-05-19 14:17:44";
"4707";"0";"1550";"3";"2014-05-19 14:28:13";
"4708";"0";"1551";"3";"2014-05-19 14:28:30";
"4709";"0";"1552";"3";"2014-05-19 14:47:10";
"4710";"0";"1553";"9";"2014-05-19 15:05:52";
"4711";"0";"1553";"3";"2014-05-19 15:05:53";
"4712";"8";"1474";"5";"2014-05-19 16:18:49";
"4713";"8";"1495";"5";"2014-05-19 16:19:34";
"4714";"8";"1508";"5";"2014-05-19 16:19:59";
"4715";"8";"1511";"5";"2014-05-19 16:20:39";
"4716";"8";"1529";"5";"2014-05-19 16:32:55";
"4717";"8";"1546";"5";"2014-05-19 16:37:48";
"4718";"8";"1548";"4";"2014-05-19 16:38:13";
"4719";"8";"1549";"4";"2014-05-19 16:38:28";
"4720";"8";"1551";"4";"2014-05-19 16:39:36";
"4721";"0";"1554";"3";"2014-05-19 17:01:10";
"4722";"0";"1555";"3";"2014-05-19 17:15:31";
"4723";"0";"1556";"3";"2014-05-19 18:02:51";
"4724";"0";"1557";"18";"2014-05-19 18:33:39";
"4725";"0";"1557";"2";"2014-05-19 18:34:55";
"4726";"0";"1558";"18";"2014-05-19 18:44:27";
"4727";"0";"1558";"8";"2014-05-19 18:44:38";
"4728";"0";"1559";"3";"2014-05-19 21:20:04";
"4729";"0";"1560";"18";"2014-05-19 22:02:09";
"4730";"0";"1561";"18";"2014-05-19 22:28:39";
"4731";"28";"1540";"4";"2014-05-20 08:19:54";
"4732";"0";"1562";"3";"2014-05-20 08:19:59";
"4733";"28";"1543";"4";"2014-05-20 08:25:18";
"4734";"28";"1548";"5";"2014-05-20 08:46:24";
"4735";"28";"1544";"5";"2014-05-20 08:46:41";
"4736";"28";"1550";"4";"2014-05-20 08:47:48";
"4737";"28";"1532";"5";"2014-05-20 08:49:22";
"4738";"0";"1563";"3";"2014-05-20 09:06:12";
"4739";"28";"1563";"4";"2014-05-20 09:17:03";
"4740";"28";"1562";"4";"2014-05-20 09:17:17";
"4741";"28";"1557";"4";"2014-05-20 09:17:55";
"4742";"28";"1556";"4";"2014-05-20 09:18:12";
"4743";"28";"1555";"4";"2014-05-20 09:18:29";
"4744";"28";"1542";"5";"2014-05-20 09:18:50";
"4745";"28";"1554";"4";"2014-05-20 09:19:20";
"4746";"28";"1553";"4";"2014-05-20 09:19:40";
"4747";"28";"1547";"4";"2014-05-20 09:19:57";
"4748";"28";"1551";"5";"2014-05-20 09:23:34";
"4749";"0";"1564";"3";"2014-05-20 09:25:05";
"4750";"28";"1543";"5";"2014-05-20 09:33:41";
"4751";"28";"1550";"5";"2014-05-20 09:34:06";
"4752";"0";"1565";"3";"2014-05-20 09:37:17";
"4753";"0";"1566";"3";"2014-05-20 09:58:08";
"4754";"0";"1567";"18";"2014-05-20 10:05:51";
"4755";"0";"1567";"2";"2014-05-20 10:05:51";
"4756";"0";"1568";"3";"2014-05-20 10:19:25";
"4757";"8";"1556";"5";"2014-05-20 10:40:05";
"4758";"8";"1567";"3";"2014-05-20 10:40:24";
"4759";"0";"1569";"18";"2014-05-20 11:06:37";
"4760";"0";"1569";"8";"2014-05-20 11:06:42";
"4761";"0";"1570";"3";"2014-05-20 11:40:57";
"4762";"0";"1571";"3";"2014-05-20 11:50:47";
"4763";"8";"1571";"6";"2014-05-20 11:53:37";
"4764";"0";"1572";"3";"2014-05-20 11:54:51";
"4765";"8";"1536";"6";"2014-05-20 12:00:33";
"4766";"0";"1573";"3";"2014-05-20 12:41:39";
"4767";"0";"1574";"3";"2014-05-20 12:49:37";
"4768";"0";"1575";"3";"2014-05-20 12:53:51";
"4769";"8";"1555";"5";"2014-05-20 12:57:23";
"4770";"0";"1576";"3";"2014-05-20 13:19:17";
"4771";"0";"1577";"3";"2014-05-20 13:44:15";
"4772";"8";"1538";"5";"2014-05-20 13:56:37";
"4773";"8";"1540";"5";"2014-05-20 13:56:56";
"4774";"8";"1547";"5";"2014-05-20 13:57:30";
"4775";"8";"1549";"5";"2014-05-20 13:57:54";
"4776";"8";"1553";"5";"2014-05-20 13:59:11";
"4777";"8";"1557";"5";"2014-05-20 14:37:39";
"4778";"8";"1564";"4";"2014-05-20 14:43:03";
"4779";"8";"1565";"4";"2014-05-20 14:44:29";
"4780";"0";"1578";"18";"2014-05-20 15:02:31";
"4781";"0";"1579";"3";"2014-05-20 15:02:32";
"4782";"0";"1561";"2";"2014-05-20 15:02:47";
"4783";"8";"1561";"3";"2014-05-20 15:57:57";
"4784";"8";"1561";"4";"2014-05-20 16:00:33";
"4785";"8";"1566";"4";"2014-05-20 16:01:01";
"4786";"8";"1567";"4";"2014-05-20 16:01:25";
"4787";"8";"1568";"4";"2014-05-20 16:02:42";
"4788";"8";"1570";"4";"2014-05-20 16:02:57";
"4789";"8";"1572";"4";"2014-05-20 16:03:14";
"4790";"8";"1554";"6";"2014-05-20 16:03:48";
"4791";"0";"1580";"3";"2014-05-20 16:14:42";
"4792";"0";"1581";"3";"2014-05-20 16:16:12";
"4793";"8";"1581";"4";"2014-05-20 16:16:42";
"4794";"8";"1580";"4";"2014-05-20 16:16:53";
"4795";"8";"1573";"4";"2014-05-20 16:19:00";
"4796";"8";"1575";"4";"2014-05-20 16:19:28";
"4797";"8";"1577";"4";"2014-05-20 16:19:57";
"4798";"0";"1582";"8";"2014-05-20 16:39:38";
"4799";"0";"1582";"18";"2014-05-20 16:39:38";
"4800";"28";"1576";"4";"2014-05-20 17:25:14";
"4801";"28";"1574";"4";"2014-05-20 17:25:50";
"4802";"0";"1583";"18";"2014-05-20 19:03:30";
"4803";"0";"1583";"8";"2014-05-20 19:03:36";
"4804";"0";"1584";"18";"2014-05-20 19:23:35";
"4805";"0";"1584";"2";"2014-05-20 19:23:40";
"4806";"0";"1585";"3";"2014-05-20 19:25:38";
"4807";"8";"1584";"3";"2014-05-21 07:53:29";
"4808";"28";"1575";"5";"2014-05-21 08:06:19";
"4809";"28";"1564";"5";"2014-05-21 08:06:36";
"4810";"28";"1565";"5";"2014-05-21 08:06:49";
"4811";"28";"1572";"5";"2014-05-21 08:07:21";
"4812";"28";"1568";"5";"2014-05-21 08:08:06";
"4813";"28";"1574";"5";"2014-05-21 08:08:19";
"4814";"28";"1552";"4";"2014-05-21 08:09:21";
"4815";"28";"1559";"4";"2014-05-21 08:10:01";
"4816";"28";"1561";"5";"2014-05-21 08:10:54";
"4817";"28";"1576";"5";"2014-05-21 08:11:11";
"4818";"28";"1579";"4";"2014-05-21 08:13:03";
"4819";"0";"1586";"3";"2014-05-21 08:54:45";
"4820";"0";"1587";"3";"2014-05-21 09:03:16";
"4821";"0";"1588";"3";"2014-05-21 10:07:58";
"4822";"28";"1586";"4";"2014-05-21 10:46:23";
"4823";"8";"1584";"4";"2014-05-21 11:27:13";
"4824";"8";"1585";"4";"2014-05-21 11:27:27";
"4825";"8";"1587";"4";"2014-05-21 11:27:42";
"4826";"8";"1588";"4";"2014-05-21 11:27:57";
"4827";"0";"1589";"18";"2014-05-21 12:11:40";
"4828";"0";"1589";"2";"2014-05-21 12:13:32";
"4829";"8";"1589";"3";"2014-05-21 12:13:51";
"4830";"0";"1590";"3";"2014-05-21 13:41:16";
"4831";"0";"1591";"3";"2014-05-21 13:41:19";
"4832";"8";"1486";"5";"2014-05-21 14:13:30";
"4833";"8";"1517";"5";"2014-05-21 14:14:10";
"4834";"8";"1589";"4";"2014-05-21 14:36:50";
"4835";"8";"1589";"5";"2014-05-21 14:36:56";
"4836";"0";"1592";"3";"2014-05-21 15:13:36";
"4837";"28";"1590";"4";"2014-05-21 15:45:39";
"4838";"0";"1593";"3";"2014-05-21 15:52:44";
"4839";"0";"1594";"3";"2014-05-21 16:11:37";
"4840";"28";"1591";"4";"2014-05-21 16:12:41";
"4841";"28";"1593";"4";"2014-05-21 16:24:17";
"4842";"28";"1562";"5";"2014-05-21 16:26:20";
"4843";"28";"1573";"5";"2014-05-21 16:26:49";
"4844";"28";"1563";"5";"2014-05-21 16:27:03";
"4845";"28";"1566";"5";"2014-05-21 16:27:55";
"4846";"28";"1567";"5";"2014-05-21 16:28:16";
"4847";"28";"1577";"5";"2014-05-21 16:28:39";
"4848";"28";"1579";"5";"2014-05-21 16:28:52";
"4849";"28";"1587";"5";"2014-05-21 16:29:10";
"4850";"28";"1570";"5";"2014-05-21 16:29:51";
"4851";"28";"1592";"4";"2014-05-21 16:31:05";
"4852";"28";"1594";"4";"2014-05-21 16:32:06";
"4853";"0";"1595";"3";"2014-05-21 17:23:11";
"4854";"0";"1596";"3";"2014-05-21 18:14:25";
"4855";"0";"1597";"18";"2014-05-22 07:54:48";
"4856";"0";"1597";"2";"2014-05-22 07:55:01";
"4857";"8";"1597";"3";"2014-05-22 08:07:58";
"4858";"28";"1584";"5";"2014-05-22 08:21:57";
"4859";"28";"1585";"5";"2014-05-22 08:22:32";
"4860";"28";"1592";"5";"2014-05-22 08:24:15";
"4861";"28";"1594";"5";"2014-05-22 08:24:28";
"4862";"28";"1580";"5";"2014-05-22 08:24:57";
"4863";"28";"1581";"5";"2014-05-22 08:25:13";
"4864";"28";"1586";"5";"2014-05-22 08:25:30";
"4865";"28";"1588";"5";"2014-05-22 08:25:50";
"4866";"28";"1593";"5";"2014-05-22 08:26:40";
"4867";"28";"1596";"4";"2014-05-22 08:29:29";
"4868";"0";"1598";"3";"2014-05-22 08:46:46";
"4869";"28";"1598";"4";"2014-05-22 08:51:49";
"4870";"28";"1597";"4";"2014-05-22 08:52:16";
"4871";"0";"1599";"3";"2014-05-22 09:32:22";
"4872";"0";"1600";"3";"2014-05-22 09:53:15";
"4873";"28";"1591";"5";"2014-05-22 10:13:13";
"4874";"8";"1598";"6";"2014-05-22 11:00:01";
"4875";"0";"1601";"3";"2014-05-22 11:18:41";
"4876";"0";"1602";"3";"2014-05-22 11:41:08";
"4877";"28";"1599";"4";"2014-05-22 12:05:52";
"4878";"28";"1601";"4";"2014-05-22 12:15:35";
"4879";"28";"1600";"4";"2014-05-22 12:15:52";
"4880";"28";"1596";"5";"2014-05-22 12:16:20";
"4881";"0";"1603";"3";"2014-05-22 12:48:52";
"4882";"28";"1603";"4";"2014-05-22 12:51:40";
"4883";"28";"1602";"4";"2014-05-22 12:51:48";
"4884";"0";"1604";"18";"2014-05-22 14:29:25";
"4885";"0";"1605";"18";"2014-05-22 14:54:08";
"4886";"0";"1605";"2";"2014-05-22 14:58:09";
"4887";"0";"1606";"3";"2014-05-22 15:09:43";
"4888";"28";"1605";"4";"2014-05-22 15:46:17";
"4889";"28";"1606";"4";"2014-05-22 15:46:48";
"4890";"28";"1537";"5";"2014-05-22 15:55:37";
"4891";"28";"1526";"5";"2014-05-22 15:56:10";
"4892";"0";"1607";"3";"2014-05-22 16:51:48";
"4893";"0";"1608";"3";"2014-05-22 17:01:43";
"4894";"0";"1609";"3";"2014-05-22 17:32:26";
"4895";"0";"1610";"18";"2014-05-22 20:25:29";
"4896";"0";"1610";"2";"2014-05-22 20:28:09";
"4897";"0";"1610";"2";"2014-05-22 20:28:11";
"4898";"0";"1611";"18";"2014-05-22 20:34:01";
"4899";"0";"1611";"2";"2014-05-22 20:35:47";
"4900";"0";"1560";"8";"2014-05-23 05:47:04";
"4901";"28";"1610";"3";"2014-05-23 07:09:38";
"4902";"28";"1611";"3";"2014-05-23 07:47:09";
"4903";"28";"1607";"4";"2014-05-23 07:47:29";
"4904";"28";"1608";"4";"2014-05-23 07:47:39";
"4905";"28";"1609";"4";"2014-05-23 07:47:48";
"4906";"28";"1595";"4";"2014-05-23 07:52:33";
"4907";"28";"1610";"4";"2014-05-23 08:30:39";
"4908";"28";"1611";"4";"2014-05-23 08:30:49";
"4909";"0";"1612";"3";"2014-05-23 08:43:07";
"4910";"0";"1613";"3";"2014-05-23 08:44:37";
"4911";"0";"1614";"3";"2014-05-23 09:47:28";
"4912";"0";"1615";"3";"2014-05-23 09:49:37";
"4913";"0";"1616";"3";"2014-05-23 10:02:24";
"4914";"0";"1617";"3";"2014-05-23 10:20:54";
"4915";"0";"1618";"18";"2014-05-23 10:29:18";
"4916";"0";"1618";"2";"2014-05-23 10:29:19";
"4917";"8";"1618";"3";"2014-05-23 10:33:21";
"4918";"8";"1614";"6";"2014-05-23 10:41:02";
"4919";"0";"1619";"3";"2014-05-23 10:42:50";
"4920";"0";"1620";"3";"2014-05-23 10:50:57";
"4921";"0";"1621";"3";"2014-05-23 10:55:35";
"4922";"0";"1622";"3";"2014-05-23 11:26:28";
"4923";"8";"1582";"6";"2014-05-23 11:59:59";
"4924";"8";"1582";"6";"2014-05-23 11:59:59";
"4925";"28";"1621";"4";"2014-05-23 12:03:06";
"4926";"28";"1619";"4";"2014-05-23 12:05:29";
"4927";"0";"1623";"3";"2014-05-23 12:08:40";
"4928";"8";"1595";"5";"2014-05-23 12:42:56";
"4929";"8";"1597";"5";"2014-05-23 12:45:08";
"4930";"0";"1624";"3";"2014-05-23 12:52:23";
"4931";"8";"1599";"5";"2014-05-23 12:55:15";
"4932";"8";"1600";"5";"2014-05-23 13:07:21";
"4933";"8";"1601";"5";"2014-05-23 13:07:40";
"4934";"8";"1602";"5";"2014-05-23 13:12:08";
"4935";"8";"1603";"5";"2014-05-23 13:12:24";
"4936";"0";"1625";"18";"2014-05-23 13:14:15";
"4937";"8";"1393";"6";"2014-05-23 13:16:45";
"4938";"8";"1606";"5";"2014-05-23 13:21:58";
"4939";"8";"1607";"5";"2014-05-23 13:23:56";
"4940";"8";"1608";"5";"2014-05-23 13:26:38";
"4941";"8";"1609";"5";"2014-05-23 13:26:56";
"4942";"8";"1610";"5";"2014-05-23 13:28:04";
"4943";"8";"1611";"5";"2014-05-23 13:28:57";
"4944";"8";"1552";"5";"2014-05-23 13:36:37";
"4945";"8";"1559";"5";"2014-05-23 13:37:12";
"4946";"0";"1626";"18";"2014-05-23 13:44:17";
"4947";"0";"1626";"8";"2014-05-23 13:44:34";
"4948";"8";"1612";"4";"2014-05-23 13:58:57";
"4949";"8";"1613";"4";"2014-05-23 13:59:20";
"4950";"8";"1616";"4";"2014-05-23 13:59:51";
"4951";"8";"1617";"4";"2014-05-23 14:00:04";
"4952";"8";"1625";"6";"2014-05-23 14:14:37";
"4953";"8";"1621";"5";"2014-05-23 14:31:09";
"4954";"8";"1620";"4";"2014-05-23 14:32:49";
"4955";"8";"1622";"4";"2014-05-23 14:33:28";
"4956";"8";"1623";"4";"2014-05-23 14:34:15";
"4957";"8";"1623";"3";"2014-05-23 14:35:02";
"4958";"0";"1627";"18";"2014-05-23 14:37:52";
"4959";"0";"1628";"3";"2014-05-23 14:43:14";
"4960";"0";"1629";"18";"2014-05-23 14:52:42";
"4961";"0";"1630";"18";"2014-05-23 14:53:17";
"4962";"0";"1631";"18";"2014-05-23 15:03:25";
"4963";"22";"1631";"16";"2014-05-23 15:06:41";
"4964";"28";"1618";"4";"2014-05-23 16:14:09";
"4965";"0";"1632";"3";"2014-05-23 16:15:46";
"4966";"0";"1633";"18";"2014-05-23 16:29:43";
"4967";"0";"1633";"2";"2014-05-23 16:31:37";
"4968";"28";"1624";"4";"2014-05-23 16:39:59";
"4969";"28";"1623";"4";"2014-05-23 16:40:13";
"4970";"28";"1615";"4";"2014-05-23 16:43:03";
"4971";"28";"1633";"3";"2014-05-23 16:47:23";
"4972";"0";"1634";"18";"2014-05-23 16:52:17";
"4973";"0";"1634";"2";"2014-05-23 16:54:44";
"4974";"28";"1633";"4";"2014-05-23 16:57:50";
"4975";"28";"1632";"4";"2014-05-23 16:58:21";
"4976";"28";"1634";"3";"2014-05-23 16:59:05";
"4977";"0";"1635";"3";"2014-05-23 17:03:31";
"4978";"8";"1635";"4";"2014-05-23 17:13:54";
"4979";"8";"1635";"5";"2014-05-23 17:14:02";
"4980";"28";"1634";"4";"2014-05-23 17:21:21";
"4981";"8";"1628";"4";"2014-05-23 17:21:27";
"4982";"0";"1636";"3";"2014-05-23 17:22:22";
"4983";"0";"1637";"3";"2014-05-23 17:46:41";
"4984";"0";"1627";"2";"2014-05-23 17:48:36";
"4985";"0";"1578";"8";"2014-05-24 05:46:55";
"4986";"0";"1638";"3";"2014-05-24 08:43:48";
"4987";"0";"1639";"18";"2014-05-24 08:44:54";
"4988";"0";"1639";"2";"2014-05-24 08:45:16";
"4989";"0";"1640";"8";"2014-05-24 08:54:34";
"4990";"0";"1640";"18";"2014-05-24 08:54:34";
"4991";"28";"1639";"3";"2014-05-24 09:31:39";
"4992";"28";"1627";"3";"2014-05-24 09:52:55";
"4993";"0";"1641";"3";"2014-05-24 09:53:38";
"4994";"36";"1640";"6";"2014-05-24 10:06:06";
"4995";"0";"1642";"3";"2014-05-24 12:38:28";
"4996";"28";"1612";"5";"2014-05-24 12:42:18";
"4997";"28";"1613";"5";"2014-05-24 12:42:39";
"4998";"28";"1615";"5";"2014-05-24 12:42:52";
"4999";"28";"1616";"5";"2014-05-24 12:43:12";
"5000";"28";"1617";"5";"2014-05-24 12:43:30";
"5001";"28";"1619";"5";"2014-05-24 12:44:02";
"5002";"0";"1643";"3";"2014-05-24 12:44:13";
"5003";"28";"1620";"5";"2014-05-24 12:44:17";
"5004";"28";"1622";"5";"2014-05-24 12:44:35";
"5005";"28";"1623";"5";"2014-05-24 12:44:50";
"5006";"28";"1624";"5";"2014-05-24 12:45:08";
"5007";"28";"1628";"5";"2014-05-24 12:45:29";
"5008";"28";"1627";"4";"2014-05-24 12:45:49";
"5009";"28";"1632";"5";"2014-05-24 12:46:08";
"5010";"28";"1633";"5";"2014-05-24 12:46:26";
"5011";"28";"1636";"4";"2014-05-24 12:46:58";
"5012";"28";"1637";"4";"2014-05-24 12:47:08";
"5013";"28";"1638";"4";"2014-05-24 12:47:22";
"5014";"28";"1639";"4";"2014-05-24 12:47:34";
"5015";"28";"1641";"4";"2014-05-24 12:47:47";
"5016";"0";"1644";"3";"2014-05-24 13:06:53";
"5017";"0";"1645";"3";"2014-05-24 13:16:40";
"5018";"0";"1646";"3";"2014-05-24 14:26:25";
"5019";"0";"1647";"3";"2014-05-24 15:11:27";
"5020";"0";"1648";"3";"2014-05-24 17:09:07";
"5021";"0";"1649";"3";"2014-05-24 18:02:01";
"5022";"0";"1650";"18";"2014-05-25 23:23:22";
"5023";"0";"1650";"2";"2014-05-25 23:23:36";
"5024";"0";"1651";"18";"2014-05-26 01:46:16";
"5025";"0";"1652";"3";"2014-05-26 08:11:23";
"5026";"28";"1642";"4";"2014-05-26 08:19:47";
"5027";"28";"1643";"4";"2014-05-26 08:20:07";
"5028";"8";"1650";"3";"2014-05-26 08:20:23";
"5029";"0";"1653";"18";"2014-05-26 08:20:30";
"5030";"28";"1644";"4";"2014-05-26 08:20:43";
"5031";"28";"1646";"4";"2014-05-26 08:21:20";
"5032";"28";"1646";"5";"2014-05-26 08:37:12";
"5033";"28";"1637";"5";"2014-05-26 08:37:47";
"5034";"28";"1638";"5";"2014-05-26 08:38:04";
"5035";"28";"1636";"5";"2014-05-26 08:38:21";
"5036";"28";"1641";"5";"2014-05-26 08:39:19";
"5037";"28";"1642";"5";"2014-05-26 08:39:39";
"5038";"28";"1643";"5";"2014-05-26 08:40:13";
"5039";"28";"1644";"5";"2014-05-26 08:40:31";
"5040";"8";"1647";"6";"2014-05-26 08:48:16";
"5041";"0";"1654";"3";"2014-05-26 09:53:07";
"5042";"8";"1645";"6";"2014-05-26 09:57:51";
"5043";"0";"1655";"3";"2014-05-26 10:28:51";
"5044";"0";"1653";"2";"2014-05-26 10:29:34";
"5045";"8";"1653";"3";"2014-05-26 10:31:09";
"5046";"0";"1656";"18";"2014-05-26 10:59:00";
"5047";"0";"1657";"18";"2014-05-26 11:07:13";
"5048";"28";"1648";"4";"2014-05-26 11:07:43";
"5049";"28";"1649";"4";"2014-05-26 11:08:31";
"5050";"0";"1658";"18";"2014-05-26 11:08:44";
"5051";"28";"1650";"4";"2014-05-26 11:08:55";
"5052";"28";"1652";"4";"2014-05-26 11:09:38";
"5053";"28";"1654";"4";"2014-05-26 11:11:21";
"5054";"0";"1659";"3";"2014-05-26 11:29:16";
"5055";"0";"1657";"8";"2014-05-26 11:29:27";
"5056";"0";"1660";"18";"2014-05-26 11:32:37";
"5057";"0";"1660";"8";"2014-05-26 11:59:38";
"5058";"0";"1661";"3";"2014-05-26 12:25:02";
"5059";"0";"1662";"18";"2014-05-26 12:58:13";
"5060";"0";"1658";"8";"2014-05-26 13:41:32";
"5061";"0";"1663";"3";"2014-05-26 13:56:58";
"5062";"0";"1664";"3";"2014-05-26 13:57:09";
"5063";"28";"1590";"5";"2014-05-26 15:12:36";
"5064";"28";"1639";"5";"2014-05-26 15:13:48";
"5065";"28";"1649";"5";"2014-05-26 15:14:09";
"5066";"28";"1650";"5";"2014-05-26 15:14:32";
"5067";"0";"1665";"18";"2014-05-26 15:15:17";
"5068";"28";"1664";"4";"2014-05-26 15:16:16";
"5069";"28";"1663";"4";"2014-05-26 15:16:50";
"5070";"28";"1661";"4";"2014-05-26 15:17:25";
"5071";"28";"1659";"4";"2014-05-26 15:17:45";
"5072";"0";"1665";"2";"2014-05-26 15:17:54";
"5073";"28";"1655";"4";"2014-05-26 15:18:08";
"5074";"28";"1665";"3";"2014-05-26 15:20:11";
"5075";"28";"1665";"4";"2014-05-26 15:25:12";
"5076";"0";"1666";"3";"2014-05-26 15:32:06";
"5077";"8";"1666";"4";"2014-05-26 15:44:33";
"5078";"0";"1667";"3";"2014-05-26 17:21:00";
"5079";"28";"1639";"4";"2014-05-26 17:33:39";
"5080";"28";"1639";"5";"2014-05-26 17:34:24";
"5081";"0";"1668";"3";"2014-05-26 17:57:59";
"5082";"0";"1669";"3";"2014-05-26 19:29:14";
"5083";"0";"1670";"3";"2014-05-26 20:17:26";
"5084";"0";"1671";"18";"2014-05-26 22:40:09";
"5085";"0";"1671";"2";"2014-05-26 22:41:25";
"5086";"0";"1631";"8";"2014-05-27 05:50:12";
"5087";"0";"1629";"8";"2014-05-27 05:50:12";
"5088";"0";"1630";"8";"2014-05-27 05:50:15";
"5089";"0";"1625";"8";"2014-05-27 05:50:15";
"5090";"8";"1671";"3";"2014-05-27 08:20:40";
"5091";"8";"1669";"6";"2014-05-27 08:53:53";
"5092";"28";"1655";"5";"2014-05-27 09:14:06";
"5093";"28";"1648";"5";"2014-05-27 09:14:43";
"5094";"28";"1652";"5";"2014-05-27 09:15:03";
"5095";"28";"1654";"5";"2014-05-27 09:15:21";
"5096";"28";"1659";"5";"2014-05-27 09:15:40";
"5097";"28";"1661";"5";"2014-05-27 09:16:05";
"5098";"28";"1663";"5";"2014-05-27 09:16:24";
"5099";"28";"1664";"5";"2014-05-27 09:16:59";
"5100";"0";"1672";"3";"2014-05-27 09:19:16";
"5101";"0";"1673";"3";"2014-05-27 09:20:14";
"5102";"0";"1674";"3";"2014-05-27 09:23:36";
"5103";"0";"1675";"3";"2014-05-27 09:34:56";
"5104";"0";"1676";"3";"2014-05-27 10:07:15";
"5105";"0";"1677";"3";"2014-05-27 10:08:35";
"5106";"8";"1667";"4";"2014-05-27 10:46:43";
"5107";"8";"1668";"4";"2014-05-27 10:47:02";
"5108";"8";"1670";"4";"2014-05-27 10:47:25";
"5109";"8";"1671";"4";"2014-05-27 10:47:52";
"5110";"8";"1672";"4";"2014-05-27 10:48:21";
"5111";"8";"1673";"4";"2014-05-27 10:48:38";
"5112";"8";"1674";"4";"2014-05-27 10:49:03";
"5113";"8";"1675";"4";"2014-05-27 10:50:16";
"5114";"8";"1676";"4";"2014-05-27 10:51:49";
"5115";"8";"1677";"4";"2014-05-27 10:52:04";
"5116";"0";"1678";"3";"2014-05-27 11:00:28";
"5117";"0";"1679";"3";"2014-05-27 11:28:34";
"5118";"0";"1680";"3";"2014-05-27 11:38:21";
"5119";"8";"1666";"5";"2014-05-27 11:38:36";
"5120";"0";"1681";"3";"2014-05-27 11:40:37";
"5121";"0";"1682";"3";"2014-05-27 11:47:42";
"5122";"0";"1683";"3";"2014-05-27 12:17:50";
"5123";"0";"1684";"3";"2014-05-27 12:20:14";
"5124";"8";"1683";"6";"2014-05-27 12:20:50";
"5125";"8";"1605";"5";"2014-05-27 12:32:35";
"5126";"8";"1604";"6";"2014-05-27 12:33:27";
"5127";"8";"1618";"5";"2014-05-27 12:35:00";
"5128";"8";"1627";"5";"2014-05-27 12:46:23";
"5129";"8";"1634";"5";"2014-05-27 12:47:17";
"5130";"0";"1685";"18";"2014-05-27 13:43:55";
"5131";"0";"1685";"2";"2014-05-27 13:43:55";
"5132";"0";"1686";"3";"2014-05-27 13:46:00";
"5133";"8";"1685";"3";"2014-05-27 13:58:04";
"5134";"0";"1687";"3";"2014-05-27 14:07:53";
"5135";"0";"1688";"3";"2014-05-27 14:13:01";
"5136";"0";"1689";"3";"2014-05-27 14:17:24";
"5137";"0";"1690";"3";"2014-05-27 15:42:56";
"5138";"0";"1691";"3";"2014-05-27 16:01:17";
"5139";"0";"1692";"3";"2014-05-27 16:09:30";
"5140";"28";"1678";"4";"2014-05-27 16:12:18";
"5141";"28";"1679";"4";"2014-05-27 16:12:37";
"5142";"28";"1680";"4";"2014-05-27 16:12:52";
"5143";"28";"1681";"4";"2014-05-27 16:13:09";
"5144";"28";"1682";"4";"2014-05-27 16:16:12";
