id_category;id_product;position;
"433";"13794";"1650";
"435";"13794";"1096";
"440";"13794";"581";
"433";"13795";"1651";
"435";"13795";"1097";
"440";"13795";"582";
"477";"13796";"5116";
"486";"13796";"285";
"477";"13797";"5117";
"496";"13797";"116";
"515";"13797";"27";
"477";"13798";"5118";
"501";"13798";"370";
"433";"13799";"1652";
"435";"13799";"1098";
"440";"13799";"583";
"542";"13798";"154";
"433";"13800";"1653";
"477";"13801";"5119";
"501";"13801";"371";
"542";"13801";"155";
"434";"13800";"227";
"437";"13800";"204";
"433";"13802";"1654";
"435";"13802";"1099";
"440";"13802";"584";
"477";"13803";"5120";
"486";"13803";"286";
"477";"13804";"5121";
"492";"13804";"231";
"433";"13805";"1655";
"435";"13805";"1100";
"440";"13805";"585";
"477";"13806";"5122";
"479";"13806";"524";
"555";"13807";"605";
"558";"13807";"411";
"569";"13807";"41";
"477";"13808";"5123";
"481";"13808";"417";
"507";"13808";"237";
"447";"13809";"2520";
"450";"13809";"866";
"459";"13809";"196";
"477";"13810";"5124";
"481";"13810";"418";
"506";"13810";"153";
"433";"13811";"1656";
"435";"13811";"1101";
"440";"13811";"586";
"477";"13812";"5125";
"500";"13812";"100";
"541";"13812";"98";
"477";"13813";"5126";
"479";"13813";"525";
"477";"13814";"5127";
"479";"13814";"526";
"477";"13815";"5128";
"496";"13815";"117";
"519";"13815";"25";
"433";"13816";"1657";
"435";"13816";"1102";
"440";"13816";"587";
"477";"13817";"5129";
"587";"13818";"2403";
"599";"13818";"249";
"631";"13818";"121";
"496";"13817";"118";
"447";"13819";"2521";
"452";"13819";"692";
"767";"13819";"81";
"477";"13820";"5130";
"478";"13820";"238";
"477";"13822";"5131";
"488";"13822";"245";
"510";"13822";"115";
"447";"13823";"2522";
"473";"13823";"90";
"477";"13824";"5132";
"479";"13824";"527";
"433";"13825";"1658";
"435";"13825";"1103";
"440";"13825";"588";
"447";"13826";"2523";
"450";"13826";"867";
"464";"13826";"277";
"475";"13827";"724";
"553";"13827";"405";
"576";"13827";"341";
"578";"13827";"59";
"581";"13827";"77";
"447";"13828";"2524";
"452";"13828";"693";
"473";"13828";"91";
"447";"13829";"2525";
"450";"13829";"868";
"464";"13829";"278";
"477";"13830";"5133";
"478";"13830";"239";
"477";"13831";"5134";
"486";"13831";"287";
"477";"13832";"5136";
"477";"13833";"5135";
"479";"13833";"528";
"502";"13833";"103";
"499";"13832";"487";
"534";"13832";"199";
"477";"13834";"5137";
"486";"13834";"288";
"477";"13835";"5138";
"498";"13835";"184";
"533";"13835";"112";
"477";"13836";"5139";
"479";"13836";"529";
"502";"13836";"104";
"587";"13837";"2404";
"592";"13837";"81";
"587";"13838";"2405";
"595";"13838";"674";
"618";"13838";"504";
"477";"13839";"5140";
"486";"13839";"289";
"476";"13840";"136";
"447";"13841";"2526";
"587";"13842";"2406";
"595";"13842";"675";
"618";"13842";"505";
"452";"13841";"694";
"472";"13841";"263";
"477";"13843";"5141";
"497";"13843";"669";
"523";"13843";"51";
"477";"13844";"5142";
"486";"13844";"290";
"587";"13845";"2407";
"595";"13845";"676";
"618";"13845";"506";
"576";"13846";"342";
"578";"13846";"60";
"477";"13847";"5143";
"486";"13847";"291";
"447";"13848";"2527";
"450";"13848";"869";
"459";"13848";"197";
"477";"13849";"5144";
"486";"13849";"292";
"447";"13850";"2528";
"452";"13850";"695";
"474";"13850";"58";
"477";"13851";"5145";
"486";"13851";"293";
"447";"13852";"2529";
"452";"13852";"696";
"474";"13852";"59";
"477";"13853";"5146";
"486";"13853";"294";
"477";"13854";"5147";
"481";"13854";"419";
"507";"13854";"238";
"477";"13855";"5148";
"486";"13855";"295";
"447";"13856";"2530";
"452";"13856";"697";
"474";"13856";"60";
"447";"13857";"2531";
"477";"13858";"5149";
"481";"13858";"420";
"507";"13858";"239";
"450";"13857";"870";
"459";"13857";"198";
"477";"13859";"5150";
"486";"13859";"296";
"447";"13860";"2532";
"452";"13860";"698";
"474";"13860";"61";
"477";"13861";"5151";
"492";"13861";"232";
"555";"13862";"606";
"559";"13862";"124";
"573";"13862";"107";
"477";"13863";"5152";
"486";"13863";"297";
"477";"13865";"5153";
"484";"13865";"561";
"447";"13866";"2533";
"452";"13866";"699";
"471";"13866";"97";
"477";"13867";"5154";
"478";"13867";"240";
"477";"13868";"5155";
"478";"13868";"241";
"587";"13869";"2408";
"593";"13869";"687";
"616";"13869";"619";
"477";"13870";"5156";
"496";"13870";"119";
"515";"13870";"28";
"433";"13871";"1659";
"435";"13871";"1104";
"442";"13871";"55";
"477";"13872";"5157";
"479";"13872";"530";
"481";"13872";"421";
"477";"13873";"5158";
"479";"13873";"531";
"447";"13874";"2534";
"473";"13874";"92";
"433";"13875";"1660";
"435";"13875";"1105";
"442";"13875";"56";
"477";"13876";"5159";
"479";"13876";"532";
"497";"13290";"670";
"521";"13290";"183";
"477";"13877";"5161";
"497";"13877";"671";
"524";"13877";"153";
"475";"13878";"725";
"553";"13878";"406";
"477";"13889";"5162";
"478";"13889";"242";
"477";"13890";"5163";
"497";"13890";"672";
"521";"13890";"184";
"433";"13891";"1819";
"477";"13892";"5164";
"486";"13892";"298";
"475";"13893";"726";
"477";"13894";"5165";
"497";"13894";"673";
"521";"13894";"185";
"477";"13895";"5166";
"486";"13895";"299";
"553";"13893";"407";
"477";"13896";"5167";
"486";"13896";"300";
"475";"13897";"727";
"553";"13897";"408";
"477";"13898";"5168";
"479";"13898";"533";
"477";"13899";"5169";
"486";"13899";"301";
"447";"13900";"2535";
"448";"13900";"446";
"454";"13900";"123";
"475";"13901";"728";
"477";"13902";"5170";
"497";"13902";"674";
"520";"13902";"12";
"523";"13902";"52";
"526";"13902";"39";
"477";"13903";"5171";
"486";"13903";"302";
"447";"13904";"2536";
"451";"13904";"374";
"467";"13904";"78";
"447";"13905";"2537";
"448";"13905";"447";
"454";"13905";"124";
"477";"13906";"5172";
"486";"13906";"303";
"447";"13907";"2538";
"448";"13907";"448";
"454";"13907";"125";
"553";"13901";"409";
"477";"13908";"5173";
"486";"13908";"304";
"477";"13909";"5174";
"486";"13909";"305";
"475";"13910";"729";
"553";"13910";"410";
"477";"13911";"5175";
"486";"13911";"306";
"477";"13912";"5176";
"486";"13912";"307";
"477";"13913";"5177";
"499";"13913";"488";
"636";"13914";"292";
"641";"13914";"81";
"477";"13915";"5178";
"486";"13915";"308";
"477";"13916";"5179";
"487";"13916";"58";
"477";"13917";"5180";
"486";"13917";"309";
"477";"13918";"5181";
"486";"13918";"310";
"477";"13919";"5182";
"486";"13919";"311";
"477";"13920";"5183";
"500";"13920";"101";
"541";"13920";"99";
"477";"13921";"5184";
"486";"13921";"312";
"477";"13922";"5185";
"486";"13922";"313";
"477";"13923";"5186";
"484";"13923";"562";
"447";"13924";"2539";
"450";"13924";"871";
"463";"13924";"117";
"477";"13925";"5187";
"499";"13925";"489";
"539";"13925";"40";
"477";"13926";"5188";
"499";"13926";"490";
"539";"13926";"41";
"477";"13927";"5189";
"496";"13927";"120";
"515";"13927";"29";
"477";"13928";"5190";
"499";"13928";"491";
"539";"13928";"42";
"447";"13929";"2540";
"450";"13929";"872";
"463";"13929";"118";
"477";"13930";"5191";
"496";"13930";"121";
"515";"13930";"30";
"477";"13931";"5192";
"488";"13931";"246";
"511";"13931";"36";
"477";"13932";"5193";
"486";"13932";"314";
"477";"13933";"5194";
"488";"13933";"247";
"511";"13933";"37";
"477";"13934";"5195";
"481";"13934";"422";
"477";"13935";"5196";
"486";"13935";"315";
"477";"13936";"5197";
"492";"13936";"233";
"447";"13937";"2541";
"450";"13937";"873";
"464";"13937";"279";
"477";"13938";"5198";
"479";"13938";"534";
"477";"13939";"5199";
"479";"13939";"535";
"475";"13940";"730";
"477";"13940";"5200";
"553";"13940";"411";
"475";"13941";"731";
"553";"13941";"412";
"477";"13942";"5201";
"486";"13942";"316";
"477";"13943";"5202";
"488";"13943";"248";
"511";"13943";"38";
"587";"13944";"2409";
"595";"13944";"677";
"619";"13944";"18";
"477";"13945";"5203";
"486";"13945";"317";
"477";"13946";"5204";
"484";"13946";"563";
"587";"13947";"2410";
"593";"13947";"688";
"616";"13947";"620";
"477";"13948";"5205";
"501";"13948";"372";
"477";"13949";"5206";
"492";"13949";"234";
"493";"13949";"23";
"502";"13949";"105";
"548";"13949";"55";
"549";"13949";"11";
"477";"13950";"5207";
"486";"13950";"318";
"477";"13951";"5208";
"497";"13951";"675";
"524";"13951";"154";
"477";"13952";"5209";
"479";"13952";"536";
"636";"13953";"293";
"637";"13953";"93";
"477";"13954";"5210";
"478";"13954";"243";
"636";"13955";"294";
"637";"13955";"94";
"477";"13956";"5211";
"476";"13958";"138";
"476";"13957";"137";
"636";"13959";"295";
"641";"13959";"82";
"477";"13960";"5212";
"486";"13960";"319";
"501";"13961";"373";
"546";"13961";"61";
"476";"13962";"139";
"576";"13963";"343";
"585";"13963";"57";
"477";"13964";"5213";
"497";"13964";"676";
"529";"13964";"51";
"477";"13965";"5214";
"497";"13965";"677";
"529";"13965";"52";
"475";"13966";"732";
"553";"13966";"413";
"447";"13967";"2542";
"452";"13967";"700";
"472";"13967";"264";
"475";"13968";"733";
"553";"13968";"414";
"631";"13969";"122";
"599";"13969";"250";
"587";"13969";"2411";
"447";"13970";"2543";
"448";"13970";"449";
"455";"13970";"97";
"477";"13971";"5215";
"492";"13971";"235";
"447";"13972";"2544";
"450";"13972";"874";
"464";"13972";"280";
"587";"13973";"2412";
"599";"13973";"251";
"631";"13973";"123";
"477";"13974";"5216";
"499";"13974";"492";
"534";"13974";"200";
"447";"13975";"2545";
"450";"13975";"875";
"464";"13975";"281";
"477";"13976";"5217";
"501";"13976";"374";
"543";"13976";"84";
"477";"13977";"5218";
"499";"13977";"493";
"534";"13977";"201";
"477";"13978";"5219";
"498";"13978";"185";
"533";"13978";"113";
"447";"13979";"2546";
"450";"13979";"876";
"464";"13979";"282";
"477";"13980";"5220";
"499";"13980";"494";
"534";"13980";"202";
"477";"13981";"5221";
"501";"13981";"375";
"543";"13981";"85";
"576";"13982";"344";
"582";"13982";"37";
"477";"13983";"5222";
"498";"13983";"186";
"533";"13983";"114";
"477";"13984";"5223";
"498";"13984";"187";
"533";"13984";"115";
"477";"13985";"5224";
"486";"13985";"320";
"477";"13986";"5225";
"505";"13986";"59";
"477";"13987";"5226";
"477";"13988";"5227";
"477";"13989";"5790";
"477";"13990";"5228";
"505";"13990";"60";
"477";"13991";"5229";
"477";"13992";"5230";
"505";"13992";"61";
"477";"13993";"5231";
"477";"13994";"5232";
"499";"13994";"495";
"534";"13994";"203";
"477";"13995";"5233";
"477";"13996";"5234";
"477";"13997";"5235";
"499";"13997";"496";
"538";"13997";"59";
"477";"13998";"5236";
"499";"13998";"497";
"537";"13998";"75";
"477";"13999";"5237";
"477";"14000";"5238";
"477";"14001";"5239";
"499";"14001";"498";
"538";"14001";"60";
"477";"14002";"5240";
"501";"14002";"376";
"544";"14002";"7";
"477";"14003";"5241";
"477";"14004";"5242";
"499";"14004";"499";
"537";"14004";"76";
"477";"14005";"5243";
"477";"14006";"5244";
"499";"14006";"500";
"534";"14006";"204";
"538";"14006";"61";
"477";"14007";"5245";
"478";"14007";"244";
"477";"14008";"5246";
"435";"14747";"1120";
"433";"14747";"1728";
"477";"14010";"5247";
"488";"14010";"249";
"511";"14010";"39";
"477";"14011";"5248";
"499";"14011";"501";
"537";"14011";"77";
"587";"14012";"2413";
"590";"14012";"307";
"605";"14012";"111";
"477";"14013";"5249";
"500";"14013";"102";
"541";"14013";"100";
"433";"14014";"1661";
"434";"14014";"228";
"437";"14014";"205";
"451";"14015";"375";
"466";"14015";"190";
"477";"14016";"5250";
"479";"14016";"537";
"433";"14017";"1662";
"434";"14017";"229";
"437";"14017";"206";
"477";"14018";"5251";
"488";"14018";"250";
"511";"14018";"40";
"587";"14019";"2414";
"590";"14019";"308";
"605";"14019";"112";
"468";"14743";"63";
"451";"14743";"385";
"441";"14747";"165";
"433";"14021";"1663";
"434";"14021";"230";
"437";"14021";"207";
"477";"14022";"5252";
"500";"14022";"103";
"541";"14022";"101";
"477";"14023";"5253";
"486";"14023";"321";
"477";"14024";"5254";
"478";"14024";"245";
"477";"14025";"5255";
"488";"14025";"251";
"510";"14025";"116";
"477";"14026";"5256";
"484";"14026";"564";
"447";"14027";"2547";
"451";"14027";"376";
"466";"14027";"191";
"636";"14028";"296";
"447";"14029";"2548";
"449";"14029";"72";
"477";"14031";"5257";
"447";"14032";"2549";
"449";"14032";"73";
"477";"14033";"5258";
"447";"14034";"2550";
"451";"14034";"377";
"466";"14034";"192";
"477";"14035";"5259";
"477";"14037";"5260";
"477";"14038";"5261";
"477";"14039";"5262";
"477";"14040";"5263";
"447";"14041";"2551";
"450";"14041";"877";
"463";"14041";"119";
"477";"14042";"5264";
"477";"14043";"5265";
"477";"14044";"5266";
"505";"14044";"62";
"587";"14045";"2415";
"590";"14045";"309";
"603";"14045";"37";
"477";"14046";"5267";
"505";"14046";"63";
"555";"14047";"607";
"558";"14047";"412";
"566";"14047";"110";
"477";"14048";"5268";
"447";"14049";"2552";
"452";"14049";"701";
"470";"14049";"107";
"587";"14050";"2416";
"593";"14050";"689";
"616";"14050";"621";
"587";"14051";"2417";
"593";"14051";"690";
"616";"14051";"622";
"477";"14052";"5269";
"477";"14053";"5270";
"477";"14054";"5271";
"501";"14054";"377";
"545";"14054";"48";
"477";"14055";"5272";
"492";"14055";"236";
"477";"14056";"5273";
"475";"14057";"734";
"553";"14057";"415";
"433";"14058";"1664";
"434";"14058";"231";
"437";"14058";"208";
"477";"14059";"5274";
"587";"14060";"2418";
"433";"14061";"1665";
"437";"14061";"209";
"477";"14062";"5275";
"435";"14063";"1106";
"477";"14064";"5276";
"433";"14065";"1666";
"434";"14065";"232";
"477";"14066";"5278";
"477";"14067";"5277";
"486";"14067";"322";
"447";"14068";"2553";
"451";"14068";"378";
"468";"14068";"60";
"433";"14069";"1667";
"434";"14069";"233";
"437";"14069";"210";
"433";"14070";"1668";
"434";"14070";"234";
"437";"14070";"211";
"433";"14071";"1669";
"435";"14071";"1107";
"447";"14072";"2554";
"447";"14073";"2555";
"452";"14073";"702";
"470";"14073";"108";
"477";"14074";"5279";
"481";"14074";"423";
"488";"14074";"252";
"511";"14074";"41";
"475";"14075";"735";
"477";"14075";"5280";
"553";"14075";"416";
"433";"14765";"1736";
"477";"14077";"5281";
"476";"14748";"152";
"475";"14079";"736";
"477";"14079";"5282";
"553";"14079";"417";
"476";"14749";"153";
"475";"14081";"737";
"477";"14081";"5283";
"553";"14081";"418";
"587";"14082";"2419";
"593";"14082";"691";
"616";"14082";"623";
"477";"14083";"5284";
"477";"14084";"5285";
"587";"14085";"2420";
"593";"14085";"692";
"616";"14085";"624";
"477";"14086";"5286";
"555";"14087";"608";
"558";"14087";"413";
"568";"14087";"92";
"555";"14088";"609";
"558";"14088";"414";
"568";"14088";"93";
"477";"14089";"5287";
"447";"14090";"2760";
"475";"14091";"738";
"553";"14091";"419";
"477";"14092";"5288";
"477";"14093";"5289";
"499";"14093";"502";
"534";"14093";"205";
"477";"14094";"5290";
"477";"14095";"5291";
"499";"14095";"503";
"778";"14095";"17";
"447";"14096";"2556";
"450";"14096";"878";
"464";"14096";"283";
"477";"14097";"5292";
"499";"14097";"504";
"778";"14097";"18";
"447";"14098";"2557";
"450";"14098";"879";
"464";"14098";"284";
"475";"14099";"739";
"477";"14100";"5293";
"499";"14100";"505";
"778";"14100";"19";
"475";"14101";"740";
"477";"14102";"5294";
"498";"14102";"188";
"533";"14102";"116";
"475";"14103";"741";
"553";"14103";"420";
"636";"14104";"297";
"642";"14104";"20";
"636";"14105";"298";
"642";"14105";"21";
"477";"14106";"5295";
"498";"14106";"189";
"533";"14106";"117";
"447";"14107";"2558";
"450";"14107";"880";
"464";"14107";"285";
"477";"14108";"5296";
"484";"14108";"565";
"477";"14109";"5297";
"476";"14110";"140";
"477";"14111";"5298";
"553";"14111";"421";
"475";"14112";"742";
"553";"14112";"422";
"477";"14113";"5299";
"501";"14113";"378";
"546";"14113";"62";
"433";"14114";"1670";
"435";"14114";"1108";
"440";"14114";"589";
"477";"14115";"5300";
"497";"14115";"678";
"522";"14115";"21";
"526";"14115";"40";
"433";"14116";"1671";
"435";"14116";"1109";
"440";"14116";"590";
"433";"14117";"1672";
"435";"14117";"1110";
"440";"14117";"591";
"576";"14118";"345";
"585";"14118";"58";
"433";"14119";"1673";
"435";"14119";"1111";
"440";"14119";"592";
"636";"14120";"299";
"637";"14120";"95";
"447";"14121";"2559";
"555";"14122";"610";
"556";"14122";"79";
"558";"14122";"415";
"450";"14121";"881";
"459";"14121";"199";
"587";"14121";"2421";
"775";"14121";"417";
"777";"14121";"279";
"477";"14123";"5301";
"587";"14124";"2422";
"593";"14124";"693";
"433";"14125";"1674";
"477";"14125";"5302";
"505";"14125";"64";
"477";"14126";"5303";
"477";"14127";"5304";
"576";"14127";"346";
"578";"14127";"61";
"477";"14128";"5305";
"497";"14128";"679";
"525";"14128";"9";
"433";"14129";"1818";
"477";"14130";"5306";
"497";"14130";"680";
"532";"14130";"85";
"477";"14131";"5307";
"477";"14132";"5308";
"497";"14132";"681";
"532";"14132";"86";
"477";"14133";"5309";
"477";"14134";"5310";
"477";"14135";"5311";
"477";"14136";"5312";
"475";"14137";"743";
"553";"14137";"423";
"477";"14138";"5313";
"477";"14139";"5314";
"497";"14139";"682";
"522";"14139";"22";
"526";"14139";"41";
"477";"14140";"5315";
"477";"14141";"5316";
"555";"14142";"611";
"559";"14142";"125";
"573";"14142";"108";
"477";"14143";"5317";
"587";"14144";"2423";
"433";"14145";"1675";
"435";"14145";"1112";
"441";"14145";"163";
"587";"14145";"2424";
"587";"14146";"2425";
"593";"14146";"694";
"477";"14147";"5318";
"501";"14147";"379";
"447";"14148";"2560";
"452";"14148";"703";
"470";"14148";"109";
"447";"14149";"2561";
"452";"14149";"704";
"470";"14149";"110";
"477";"14150";"5319";
"476";"14151";"141";
"475";"14152";"744";
"553";"14152";"424";
"477";"14153";"5320";
"475";"14154";"745";
"553";"14154";"425";
"477";"14155";"5321";
"477";"14156";"5322";
"477";"14157";"5323";
"496";"14157";"122";
"477";"14158";"5324";
"477";"14159";"5325";
"484";"14159";"566";
"475";"14160";"746";
"553";"14160";"426";
"477";"14161";"5326";
"484";"14161";"567";
"477";"14162";"5327";
"492";"14162";"237";
"477";"14163";"5328";
"475";"14164";"747";
"553";"14164";"427";
"477";"14165";"5329";
"484";"14165";"568";
"587";"14166";"2426";
"587";"14167";"2427";
"595";"14167";"678";
"618";"14167";"507";
"477";"14168";"5330";
"478";"14168";"246";
"477";"14169";"5331";
"497";"14169";"683";
"528";"14169";"45";
"477";"14170";"5332";
"477";"14171";"5333";
"484";"14171";"569";
"477";"14172";"5334";
"497";"14172";"684";
"528";"14172";"46";
"476";"14173";"142";
"477";"14174";"5335";
"497";"14174";"685";
"528";"14174";"47";
"476";"14175";"143";
"477";"14176";"5336";
"477";"14177";"5337";
"497";"14177";"686";
"527";"14177";"25";
"476";"14178";"144";
"576";"14180";"347";
"476";"14181";"145";
"477";"14182";"5338";
"484";"14182";"570";
"477";"14184";"5339";
"576";"14183";"348";
"484";"14184";"571";
"497";"14188";"687";
"477";"14188";"5341";
"636";"14186";"300";
"641";"14186";"83";
"477";"14187";"5340";
"499";"14187";"506";
"534";"14187";"206";
"521";"14188";"186";
"452";"14189";"705";
"471";"14189";"98";
"477";"14190";"5342";
"497";"14190";"688";
"522";"14190";"23";
"477";"14191";"5343";
"497";"14191";"689";
"529";"14191";"53";
"576";"14192";"349";
"578";"14192";"62";
"477";"14196";"5344";
"499";"14196";"507";
"540";"14196";"25";
"433";"14197";"1676";
"435";"14197";"1113";
"440";"14197";"593";
"477";"14198";"5345";
"500";"14198";"104";
"541";"14198";"102";
"477";"14199";"5346";
"486";"14199";"323";
"477";"14200";"5347";
"479";"14200";"538";
"477";"14201";"5348";
"501";"14201";"380";
"543";"14201";"86";
"433";"14202";"1677";
"434";"14202";"235";
"437";"14202";"212";
"433";"14203";"1678";
